2018-11-23 10:47:12,"RT @AntonHofreiter4: @shz_de Sind halt zu viele #Nazis auf #Sylt! Die #Refugees haben alles gegeben, aber der braune Mob hat es nicht honor…"
2018-11-23 10:46:31,@JZweck4 @_Seebruecke_ Du ignorierst also einfach das die gesamte Küste Libyens von warlords besetzt ist die Folter… https://t.co/mECv5AcZrU
2018-11-23 10:41:43,RT @AntonHofreiter4: #r2g-Berlin will noch attraktiver für #Refugees werden! Das greift aber noch zu kurz! Da es nicht unendlich #Bauland g…
2018-11-23 10:30:51,Ich glaube #Menschen können wir nur in der persönlichen Beziehung verändern. In dem wir ihre Sorgen anhören und Man… https://t.co/9DdZzNdhWI
2018-11-23 10:29:04,Deutschlands Goldstück der Hannes ! AfDler weit und breit nicht zusehen ... ich dachte euch liegt was an euren deut… https://t.co/VlPwqG5Vyi
2018-11-23 10:28:27,"RT @AZeckenbiss: Wir haben es gestern schon vermutet,
die Shirts vom #TeamUmvolkung haben #Nazis 
bis zur Weissglut getrieben.😂@SEENOTRETTU…"
2018-11-23 10:27:14,"RT @ekbo_de: Heute in # Warschau ehren wir 
Den polnischen lutherischen  Bischof #Juliusz Bursche, der von den #Nazis als alter Mann ins# K…"
2018-11-23 10:20:11,#r2g-Berlin will noch attraktiver für #Refugees werden! Das greift aber noch zu kurz! Da es nicht unendlich… https://t.co/2VrWq7APeQ
2018-11-23 10:19:55,RT @ZDFinfo: #Onthisday Am 23. November 1936 wurde Carl von #Ossietzky rückwirkend der #Friedensnobelpreis des Jahres 1935 zugesprochen. De…
2018-11-23 10:10:03,"RT @RainerRogge: Liebe Menschen in #Berlin ihr müsst jetzt ganz stark sein.
Frau #Weidel, das ist die von den #AfD #Nazis mit der #Spendena…"
2018-11-23 10:07:58,"Liebe Menschen in #Berlin ihr müsst jetzt ganz stark sein.
Frau #Weidel, das ist die von den #AfD #Nazis mit der… https://t.co/x2Zz2hyCGT"
2018-11-23 09:56:39,"RT @AntonHofreiter4: @identitaere_mv @CryptoL11742156 Fast jede Woche wird ein #Schutzsuchender / #Refugee von #Nazis, Identitären und #AfD…"
2018-11-23 09:55:43,"Heute in # Warschau ehren wir 
Den polnischen lutherischen  Bischof #Juliusz Bursche, der von den #Nazis als alter… https://t.co/WAn4jGiokb"
2018-11-23 09:33:44,RT @ZDFinfo: #Onthisday Am 23. November 1936 wurde Carl von #Ossietzky rückwirkend der #Friedensnobelpreis des Jahres 1935 zugesprochen. De…
2018-11-23 09:31:06,"RT @AZeckenbiss: Wir haben es gestern schon vermutet,
die Shirts vom #TeamUmvolkung haben #Nazis 
bis zur Weissglut getrieben.😂@SEENOTRETTU…"
2018-11-23 09:30:05,RT @Jenavonunten: [nochmal richtig] Neues #Antifa-Recherche-Portal in #Jena outet mehrere  #Nazis. Mindestens zwei von ihnen arbeiten offen…
2018-11-23 09:28:48,"@shz_de Sind halt zu viele #Nazis auf #Sylt! Die #Refugees haben alles gegeben, aber der braune Mob hat es nicht ho… https://t.co/nCk4iA2VJJ"
2018-11-23 09:28:19,"@identitaere_mv @CryptoL11742156 Fast jede Woche wird ein #Schutzsuchender / #Refugee von #Nazis, Identitären und… https://t.co/N5EKML9NQT"
2018-11-23 09:26:31,"@Wahlrecht_de Das muss für #Nazis, Antisemiten, Reichsbürger &amp; Rassisten sehr hart sein, dass selbst in ihrer größt… https://t.co/WZoFipw7r2"
2018-11-23 09:25:04,RT @Jenavonunten: [nochmal richtig] Neues #Antifa-Recherche-Portal in #Jena outet mehrere  #Nazis. Mindestens zwei von ihnen arbeiten offen…
2018-11-23 09:23:13,RT @ZDFinfo: #Onthisday Am 23. November 1936 wurde Carl von #Ossietzky rückwirkend der #Friedensnobelpreis des Jahres 1935 zugesprochen. De…
2018-11-23 09:18:29,RT @ZDFinfo: #Onthisday Am 23. November 1936 wurde Carl von #Ossietzky rückwirkend der #Friedensnobelpreis des Jahres 1935 zugesprochen. De…
2018-11-23 09:17:09,"RT @ag_bern: Eine Auflistung der Witzfiguren, die am 24. November in #Basel aufmarschieren wollen. Wir sehen uns in knapp einer Woche bei #…"
2018-11-23 09:15:23,"RT @AZeckenbiss: Wir haben es gestern schon vermutet,
die Shirts vom #TeamUmvolkung haben #Nazis 
bis zur Weissglut getrieben.😂@SEENOTRETTU…"
2018-11-23 09:15:15,"RT @ag_bern: Eine Auflistung der Witzfiguren, die am 24. November in #Basel aufmarschieren wollen. Wir sehen uns in knapp einer Woche bei #…"
2018-11-23 09:12:56,[nochmal richtig] Neues #Antifa-Recherche-Portal in #Jena outet mehrere  #Nazis. Mindestens zwei von ihnen arbeiten… https://t.co/0Rv1QLu9Qb
2018-11-23 09:11:49,"RT @AZeckenbiss: Wir haben es gestern schon vermutet,
die Shirts vom #TeamUmvolkung haben #Nazis 
bis zur Weissglut getrieben.😂@SEENOTRETTU…"
2018-11-23 09:10:03,RT @ZDFinfo: #Onthisday Am 23. November 1936 wurde Carl von #Ossietzky rückwirkend der #Friedensnobelpreis des Jahres 1935 zugesprochen. De…
2018-11-23 08:59:25,RT @ZDFinfo: #Onthisday Am 23. November 1936 wurde Carl von #Ossietzky rückwirkend der #Friedensnobelpreis des Jahres 1935 zugesprochen. De…
2018-11-23 08:54:45,"RT @AZeckenbiss: Wir haben es gestern schon vermutet,
die Shirts vom #TeamUmvolkung haben #Nazis 
bis zur Weissglut getrieben.😂@SEENOTRETTU…"
2018-11-23 08:54:18,RT @ZDFinfo: #Onthisday Am 23. November 1936 wurde Carl von #Ossietzky rückwirkend der #Friedensnobelpreis des Jahres 1935 zugesprochen. De…
2018-11-23 08:44:43,"RT @AZeckenbiss: Wir haben es gestern schon vermutet,
die Shirts vom #TeamUmvolkung haben #Nazis 
bis zur Weissglut getrieben.😂@SEENOTRETTU…"
2018-11-23 08:33:55,RT @ZDFinfo: #Onthisday Am 23. November 1936 wurde Carl von #Ossietzky rückwirkend der #Friedensnobelpreis des Jahres 1935 zugesprochen. De…
2018-11-23 08:30:53,RT @salzer_schnack: Ekelhaft #Seehofer #innenministerium #deutschland #den #deutschen #nazis https://t.co/9wKothGyPP
2018-11-23 07:57:44,"RT @ag_bern: Am Samstag 13 Uhr auf dem #Messeplatz in #Basel #nazis #blockieren. 
Aufruf: https://t.co/LrmsYIqyiF
Liveticker: https://t.co/…"
2018-11-23 07:52:35,RT @ZDFinfo: #Onthisday Am 23. November 1936 wurde Carl von #Ossietzky rückwirkend der #Friedensnobelpreis des Jahres 1935 zugesprochen. De…
2018-11-23 07:30:32,"RT @ag_bern: Am Samstag 13 Uhr auf dem #Messeplatz in #Basel #nazis #blockieren. 
Aufruf: https://t.co/LrmsYIqyiF
Liveticker: https://t.co/…"
2018-11-23 07:27:25,RT @ZDFinfo: #Onthisday Am 23. November 1936 wurde Carl von #Ossietzky rückwirkend der #Friedensnobelpreis des Jahres 1935 zugesprochen. De…
2018-11-23 07:23:37,RT @ZDFinfo: #Onthisday Am 23. November 1936 wurde Carl von #Ossietzky rückwirkend der #Friedensnobelpreis des Jahres 1935 zugesprochen. De…
2018-11-23 07:21:59,"RT @AZeckenbiss: Wir haben es gestern schon vermutet,
die Shirts vom #TeamUmvolkung haben #Nazis 
bis zur Weissglut getrieben.😂@SEENOTRETTU…"
2018-11-23 07:19:38,"RT @AZeckenbiss: Wir haben es gestern schon vermutet,
die Shirts vom #TeamUmvolkung haben #Nazis 
bis zur Weissglut getrieben.😂@SEENOTRETTU…"
2018-11-23 07:17:41,RT @ZDFinfo: #Onthisday Am 23. November 1936 wurde Carl von #Ossietzky rückwirkend der #Friedensnobelpreis des Jahres 1935 zugesprochen. De…
2018-11-23 07:12:53,"#Nazis können in Deutschland ungestört und ungestraft Straftaten begehen, gegen Ausländer hetzen und Nazi-Parolen v… https://t.co/nOKMMZJJnm"
2018-11-23 07:10:28,"RT @AZeckenbiss: Wir haben es gestern schon vermutet,
die Shirts vom #TeamUmvolkung haben #Nazis 
bis zur Weissglut getrieben.😂@SEENOTRETTU…"
2018-11-23 06:59:51,RT @ZDFinfo: #Onthisday Am 23. November 1936 wurde Carl von #Ossietzky rückwirkend der #Friedensnobelpreis des Jahres 1935 zugesprochen. De…
2018-11-23 06:54:53,#Onthisday Am 23. November 1936 wurde Carl von #Ossietzky rückwirkend der #Friedensnobelpreis des Jahres 1935 zuges… https://t.co/61kM4jWigC
2018-11-23 06:37:33,"RT @RainerRogge: Sehr geil.
.
Auf das aggressive #mimimi gekeife der #AfD #Nazis gegen die Schüler die sich von ihnen nicht manipulieren la…"
2018-11-23 06:26:53,"@cyberdoc60 @PoggenburgAndre @Norjenta @heuteshow ... hochideologisierte linksradikale Denversucher, ist für sie na… https://t.co/354w2nJZ04"
2018-11-23 05:10:10,"RT @RainerRogge: Sehr geil.
.
Auf das aggressive #mimimi gekeife der #AfD #Nazis gegen die Schüler die sich von ihnen nicht manipulieren la…"
2018-11-23 04:53:39,"RT @RainerRogge: Sehr geil.
.
Auf das aggressive #mimimi gekeife der #AfD #Nazis gegen die Schüler die sich von ihnen nicht manipulieren la…"
2018-11-23 04:40:03,"RT @1410_berlin: Die #Nazipartei hat #Nazis in ihren Reihen, warum diese Aufregung? #nsdap #afd der Weg ist nicht weit und jeder weiß es. #…"
2018-11-23 04:36:15,"Die #Nazipartei hat #Nazis in ihren Reihen, warum diese Aufregung? #nsdap #afd der Weg ist nicht weit und jeder wei… https://t.co/IcJu0Tz3tr"
2018-11-23 03:58:59,"RT @hunnensturm: @welt Fast jede Woche tötet ein #deutscher seine #Partnerin weil er die Trennung nicht verkraften kann.

Apropos..
-
Tötet…"
2018-11-23 03:46:28,"RT @RainerRogge: Sehr geil.
.
Auf das aggressive #mimimi gekeife der #AfD #Nazis gegen die Schüler die sich von ihnen nicht manipulieren la…"
2018-11-23 02:20:02,"RT @RainerRogge: Sehr geil.
.
Auf das aggressive #mimimi gekeife der #AfD #Nazis gegen die Schüler die sich von ihnen nicht manipulieren la…"
2018-11-23 02:16:24,"Sehr geil.
.
Auf das aggressive #mimimi gekeife der #AfD #Nazis gegen die Schüler die sich von ihnen nicht manipuli… https://t.co/rXDINDejcg"
2018-11-23 00:43:52,"RT @ag_bern: Am Samstag 13 Uhr auf dem #Messeplatz in #Basel #nazis #blockieren. 
Aufruf: https://t.co/LrmsYIqyiF
Liveticker: https://t.co/…"
2018-11-23 00:41:31,"RT @hunnensturm: @welt Fast jede Woche tötet ein #deutscher seine #Partnerin weil er die Trennung nicht verkraften kann.

Apropos..
-
Tötet…"
2018-11-23 00:25:15,"RT @Tigerelch: In 🇦🇹 sind sie auch IM KAMPF gegen die #Nazis im #Parlament deutlich weiter als in 🇩🇪.
#Nazissindgefaehrlich
#afdistgefaehrl…"
2018-11-23 00:22:59,"RT @Tigerelch: In 🇦🇹 sind sie auch IM KAMPF gegen die #Nazis im #Parlament deutlich weiter als in 🇩🇪.
#Nazissindgefaehrlich
#afdistgefaehrl…"
2018-11-22 23:56:59,"RT @AZeckenbiss: Wir haben es gestern schon vermutet,
die Shirts vom #TeamUmvolkung haben #Nazis 
bis zur Weissglut getrieben.😂@SEENOTRETTU…"
2018-11-22 23:45:57,"RT @AZeckenbiss: Wir haben es gestern schon vermutet,
die Shirts vom #TeamUmvolkung haben #Nazis 
bis zur Weissglut getrieben.😂@SEENOTRETTU…"
2018-11-22 23:24:46,"RT @AZeckenbiss: Wir haben es gestern schon vermutet,
die Shirts vom #TeamUmvolkung haben #Nazis 
bis zur Weissglut getrieben.😂@SEENOTRETTU…"
2018-11-22 23:07:05,"RT @AZeckenbiss: Wir haben es gestern schon vermutet,
die Shirts vom #TeamUmvolkung haben #Nazis 
bis zur Weissglut getrieben.😂@SEENOTRETTU…"
2018-11-22 23:02:56,"RT @Rutzel21: ""Wir haben es gestern schon vermutet, die Shirts vom #TeamUmvolkung haben #Nazis bis zur Weissglut getrieben.""😂 LIFELINE HUMA…"
2018-11-22 22:51:29,"""Wir haben es gestern schon vermutet, die Shirts vom #TeamUmvolkung haben #Nazis bis zur Weissglut getrieben.""😂 LIF… https://t.co/QjfT1kB3dg"
2018-11-22 22:42:29,"#Nazissindgefaehrlich
ALLE #Nazis. Überall. https://t.co/8c3JsTKBLf"
2018-11-22 22:40:30,"RT @AZeckenbiss: Wir haben es gestern schon vermutet,
die Shirts vom #TeamUmvolkung haben #Nazis 
bis zur Weissglut getrieben.😂@SEENOTRETTU…"
2018-11-22 22:35:44,"RT @AZeckenbiss: Wir haben es gestern schon vermutet,
die Shirts vom #TeamUmvolkung haben #Nazis 
bis zur Weissglut getrieben.😂@SEENOTRETTU…"
2018-11-22 22:25:12,"RT @AZeckenbiss: Wir haben es gestern schon vermutet,
die Shirts vom #TeamUmvolkung haben #Nazis 
bis zur Weissglut getrieben.😂@SEENOTRETTU…"
2018-11-22 22:11:34,"RT @Tigerelch: Funktioniert NACHWEISLICH auch gegen
#afd #cdu #csu #Identitäre &amp; andere #Nazis https://t.co/YcTxSKj6Tb"
2018-11-22 22:09:02,"RT @AZeckenbiss: Wir haben es gestern schon vermutet,
die Shirts vom #TeamUmvolkung haben #Nazis 
bis zur Weissglut getrieben.😂@SEENOTRETTU…"
2018-11-22 22:05:38,"@Hanslan30794507 Das man vom Bücher #lesen eine #Glatze bekommen kann, sieht man doch an den #Nazis. Ich bin mir si… https://t.co/cdYu5p2gzQ"
2018-11-22 22:02:58,"RT @AZeckenbiss: Wir haben es gestern schon vermutet,
die Shirts vom #TeamUmvolkung haben #Nazis 
bis zur Weissglut getrieben.😂@SEENOTRETTU…"
2018-11-22 21:51:38,"RT @KatharinaKoenig: Am 08. November fand bei Thorsten Heise, langjährig aktiver &amp; mehrfach vorbestrafter #Neonazi ein ""Zeitzeugenvortrag""…"
2018-11-22 21:50:20,@larsklingbeil @spdde Leider werden sie auch weiterhin - wie bisher mit #Seehofer &amp; der #CSU am Ende alles mittrage… https://t.co/UcrncqJlyN
2018-11-22 21:49:13,"RT @rennsemmler: ""Noch drei Wochen bevor die #Nazis 1933 #Nürnberg übernommen hatten, demonstrierten Zehntausende gegen sie. Das war aber s…"
2018-11-22 21:48:58,"RT @AZeckenbiss: Wir haben es gestern schon vermutet,
die Shirts vom #TeamUmvolkung haben #Nazis 
bis zur Weissglut getrieben.😂@SEENOTRETTU…"
2018-11-22 21:40:03,"RT @Tigerelch: Funktioniert NACHWEISLICH auch gegen
#afd #cdu #csu #Identitäre &amp; andere #Nazis https://t.co/YcTxSKj6Tb"
2018-11-22 21:36:43,So! Ich bin ein #antifascist weil meine Oma und Opa es so wollten! Do not talk to #nazis!! #NoNazis #FckNZS #NoAfD… https://t.co/DGNKfNMmB5
2018-11-22 21:35:44,"Funktioniert NACHWEISLICH auch gegen
#afd #cdu #csu #Identitäre &amp; andere #Nazis https://t.co/YcTxSKj6Tb"
2018-11-22 21:35:14,"RT @Stoppmissbrauch: Die #NPD #Bürgerwehr tut ja regelrecht so, als wäre sie der Sicherheitsdienst der #Verkehrsbetriebe #Nürnberg https://…"
2018-11-22 20:59:15,"RT @Wahrheit_Seneca: Liebe Schutzsuchende, danke für eure kulturelle Bereicherung. BITTE seid nur mit dem morden ETWAS LANGSAMER. Die Toten…"
2018-11-22 20:53:24,"Nach dem ""#Anschluss"" 1938 griffen die #Nazis auch in den #österreich|ischen #Fußball ein. Mit dem Buch ""Ein Fußbal… https://t.co/GvCZg4861d"
2018-11-22 20:50:36,"RT @AZeckenbiss: Wir haben es gestern schon vermutet,
die Shirts vom #TeamUmvolkung haben #Nazis 
bis zur Weissglut getrieben.😂@SEENOTRETTU…"
2018-11-22 20:48:43,"RT @KatharinaKoenig: Am 08. November fand bei Thorsten Heise, langjährig aktiver &amp; mehrfach vorbestrafter #Neonazi ein ""Zeitzeugenvortrag""…"
2018-11-22 20:44:47,"RT @KatharinaKoenig: Am 08. November fand bei Thorsten Heise, langjährig aktiver &amp; mehrfach vorbestrafter #Neonazi ein ""Zeitzeugenvortrag""…"
2018-11-22 20:40:02,RT @IbDoku: Bitte Auflösen! #AfD-Jugend muss sich wohl aufgrund von Nähe zu #Identitären und #Nazis auflösen. #noib #nonazis #noafd https:/…
2018-11-22 20:36:54,Bitte Auflösen! #AfD-Jugend muss sich wohl aufgrund von Nähe zu #Identitären und #Nazis auflösen. #noib #nonazis… https://t.co/bQigZNcO98
2018-11-22 20:33:35,"@Agronym @Volksverpetzer @AliCologne Laber keinen shit, die ib ist knallrechts und durchsetzt mit altnazis, was ist… https://t.co/Zp3OfIdJOM"
2018-11-22 20:31:26,"RT @AZeckenbiss: Wir haben es gestern schon vermutet,
die Shirts vom #TeamUmvolkung haben #Nazis 
bis zur Weissglut getrieben.😂@SEENOTRETTU…"
2018-11-22 20:31:02,"RT @AZeckenbiss: Wir haben es gestern schon vermutet,
die Shirts vom #TeamUmvolkung haben #Nazis 
bis zur Weissglut getrieben.😂@SEENOTRETTU…"
2018-11-22 20:25:18,"@sarahbosetti @ComputErpel Wie du hast nur einen,was bist du den fürn #nazi alle unter 2 #Privatjets sind #Nazis"
2018-11-22 20:24:41,"Wenn man sich und Andere versucht zu gaslighten, eine False Flag Action als Happening darzustellen #Nazis… https://t.co/Y3JPmNzhQW"
2018-11-22 20:24:38,"@MADDilette @P_Kirsche @YouTube Mir schlürfen gleich die Eier aus.😉    
Wundert mich eigentlich dass er das Video n… https://t.co/klqAW8QhbG"
2018-11-22 20:19:30,"RT @KatharinaKoenig: Am 08. November fand bei Thorsten Heise, langjährig aktiver &amp; mehrfach vorbestrafter #Neonazi ein ""Zeitzeugenvortrag""…"
2018-11-22 20:12:38,"RT @AZeckenbiss: Wir haben es gestern schon vermutet,
die Shirts vom #TeamUmvolkung haben #Nazis 
bis zur Weissglut getrieben.😂@SEENOTRETTU…"
2018-11-22 20:11:33,"RT @AZeckenbiss: Wir haben es gestern schon vermutet,
die Shirts vom #TeamUmvolkung haben #Nazis 
bis zur Weissglut getrieben.😂@SEENOTRETTU…"
2018-11-22 20:11:29,"RT @ClaireLaaffat: Ich gucke gerade @phoenix_de  und mir wird braun vor Augen. Bericht über #Ostritz #Nazis #Sachsen Gegenprotest, nicht di…"
2018-11-22 20:11:25,"RT @AZeckenbiss: Wir haben es gestern schon vermutet,
die Shirts vom #TeamUmvolkung haben #Nazis 
bis zur Weissglut getrieben.😂@SEENOTRETTU…"
2018-11-22 20:10:45,Für viele ist es alleine schwer aber man kann auch sich aus nichts etwas aufbauen ein eigenes #netzwerk von mensche… https://t.co/kH9wG2TGaf
2018-11-22 20:06:39,"RT @Stoppmissbrauch: Die #NPD #Bürgerwehr tut ja regelrecht so, als wäre sie der Sicherheitsdienst der #Verkehrsbetriebe #Nürnberg https://…"
2018-11-22 20:03:55,"Ich gucke gerade @phoenix_de  und mir wird braun vor Augen. Bericht über #Ostritz #Nazis #Sachsen Gegenprotest, nic… https://t.co/4JR7QZ3Oiv"
2018-11-22 20:03:09,"RT @AZeckenbiss: Wir haben es gestern schon vermutet,
die Shirts vom #TeamUmvolkung haben #Nazis 
bis zur Weissglut getrieben.😂@SEENOTRETTU…"
2018-11-22 20:02:16,"RT @AZeckenbiss: Wir haben es gestern schon vermutet,
die Shirts vom #TeamUmvolkung haben #Nazis 
bis zur Weissglut getrieben.😂@SEENOTRETTU…"
2018-11-22 20:01:06,"RT @AZeckenbiss: Wir haben es gestern schon vermutet,
die Shirts vom #TeamUmvolkung haben #Nazis 
bis zur Weissglut getrieben.😂@SEENOTRETTU…"
2018-11-22 19:45:57,"RT @Stoppmissbrauch: Die #NPD #Bürgerwehr tut ja regelrecht so, als wäre sie der Sicherheitsdienst der #Verkehrsbetriebe #Nürnberg https://…"
2018-11-22 19:43:39,"@jens_streubel @AZeckenbiss @SEENOTRETTUNG @HUMANBLOOD Nöööö, warum sollten sie? #Antifa ist ja nicht #AfD oder sin… https://t.co/vJF8YT05HS"
2018-11-22 19:38:00,"@WerniBechtel @srfnews @SRF Wir kennen ja die #Nazis bzw #Glozis #GlobalSozialisten...

#JourTag18 #JourNazis… https://t.co/I6IO6w6ivv"
2018-11-22 19:37:50,"RT @AZeckenbiss: Wir haben es gestern schon vermutet,
die Shirts vom #TeamUmvolkung haben #Nazis 
bis zur Weissglut getrieben.😂@SEENOTRETTU…"
2018-11-22 19:37:49,"RT @AZeckenbiss: Wir haben es gestern schon vermutet,
die Shirts vom #TeamUmvolkung haben #Nazis 
bis zur Weissglut getrieben.😂@SEENOTRETTU…"
2018-11-22 19:35:18,"RT @AZeckenbiss: Wir haben es gestern schon vermutet,
die Shirts vom #TeamUmvolkung haben #Nazis 
bis zur Weissglut getrieben.😂@SEENOTRETTU…"
2018-11-22 19:27:55,"RT @titania60: Also ich sehe nur, dass Muslime hier krass bevorzugt werden, vor allem von der Justiz.
Und natürlich ist Sexismus und Homoph…"
2018-11-22 19:26:45,"Also ich sehe nur, dass Muslime hier krass bevorzugt werden, vor allem von der Justiz.
Und natürlich ist Sexismus u… https://t.co/BtuHV6ziMT"
2018-11-22 19:25:09,"RT @AZeckenbiss: Wir haben es gestern schon vermutet,
die Shirts vom #TeamUmvolkung haben #Nazis 
bis zur Weissglut getrieben.😂@SEENOTRETTU…"
2018-11-22 19:24:53,"RT @AZeckenbiss: Wir haben es gestern schon vermutet,
die Shirts vom #TeamUmvolkung haben #Nazis 
bis zur Weissglut getrieben.😂@SEENOTRETTU…"
2018-11-22 19:22:55,"RT @AZeckenbiss: Wir haben es gestern schon vermutet,
die Shirts vom #TeamUmvolkung haben #Nazis 
bis zur Weissglut getrieben.😂@SEENOTRETTU…"
2018-11-22 19:22:27,"RT @AZeckenbiss: Wir haben es gestern schon vermutet,
die Shirts vom #TeamUmvolkung haben #Nazis 
bis zur Weissglut getrieben.😂@SEENOTRETTU…"
2018-11-22 19:22:08,"RT @AZeckenbiss: Wir haben es gestern schon vermutet,
die Shirts vom #TeamUmvolkung haben #Nazis 
bis zur Weissglut getrieben.😂@SEENOTRETTU…"
2018-11-22 19:21:31,"Besonders oft müssen auch Minderheiten wie 6 Millionen #Afd Wähler als opfer herhalten,die alles verkackte #nazis s… https://t.co/Hn3OAnulxn"
2018-11-22 19:21:03,"RT @AZeckenbiss: Wir haben es gestern schon vermutet,
die Shirts vom #TeamUmvolkung haben #Nazis 
bis zur Weissglut getrieben.😂@SEENOTRETTU…"
2018-11-22 19:20:03,"RT @AZeckenbiss: Wir haben es gestern schon vermutet,
die Shirts vom #TeamUmvolkung haben #Nazis 
bis zur Weissglut getrieben.😂@SEENOTRETTU…"
2018-11-22 19:20:03,"RT @AZeckenbiss: Wir haben es gestern schon vermutet,
die Shirts vom #TeamUmvolkung haben #Nazis 
bis zur Weissglut getrieben.😂@SEENOTRETTU…"
2018-11-22 19:19:17,"RT @AZeckenbiss: Wir haben es gestern schon vermutet,
die Shirts vom #TeamUmvolkung haben #Nazis 
bis zur Weissglut getrieben.😂@SEENOTRETTU…"
2018-11-22 19:10:27,"Wir haben es gestern schon vermutet,
die Shirts vom #TeamUmvolkung haben #Nazis 
bis zur Weissglut getrieben.😂… https://t.co/FAiXGTXGfp"
2018-11-22 19:10:13,"RT @Cologneandy: Besonders oft müssen auch Minderheiten wie 6 Millionen #Afd Wähler herhalten,die alles verkackte #nazis sind sich 1933 zur…"
2018-11-22 19:02:02,"Besonders oft müssen auch Minderheiten wie 6 Millionen #Afd Wähler herhalten,die alles verkackte #nazis sind sich 1… https://t.co/XWIrZQuuU0"
2018-11-22 19:00:02,"RT @Cologneandy: @Yuma_lein Besonders oft müssen auch Minderheiten wie 6 Millionen #Afd Wähler herhalten,die alles verkackte #nazis sind si…"
2018-11-22 18:59:33,"@Yuma_lein Besonders oft müssen auch Minderheiten wie 6 Millionen #Afd Wähler herhalten,die alles verkackte #nazis… https://t.co/ZwMHdyizr6"
2018-11-22 18:57:06,"Das sind keine #Opfer das sind #Täter 
Stopt verweichlichte scheisse zu posten auch die @afd vergewaltigt niemand.… https://t.co/1hdXtvreJm"
2018-11-22 18:56:54,"@ZGIDeutschland Das sind keine #Opfer das sind #Täter 
Stopt verweichlichte scheisse zu posten auch die @afd vergew… https://t.co/HUkrhJfB2y"
2018-11-22 18:52:10,"#Anti-#FA, die #Softcreme mit antifaschistischer Haltung. Hart gegen #Nazis und soft für das, was es braucht. Die E… https://t.co/C2D4fqGE6q"
2018-11-22 18:36:17,"RT @Stoppmissbrauch: Die #NPD #Bürgerwehr tut ja regelrecht so, als wäre sie der Sicherheitsdienst der #Verkehrsbetriebe #Nürnberg https://…"
2018-11-22 18:34:17,@NpdPankow @JNDeutschland Ich und alle Dachdecker die ich kenne sind aber keine #Nazis. Ihr wisst nicht was ihr wol… https://t.co/y2Q1xnXHMk
2018-11-22 18:34:04,"RT @ein_stuck: ""Mein Mann ist natürlich nachts auch über die Felder gegangen, um nicht geholt zu werden im Morgengrauen."", sagt Ilse Altman…"
2018-11-22 18:33:02,"""Mein Mann ist natürlich nachts auch über die Felder gegangen, um nicht geholt zu werden im Morgengrauen."", sagt Il… https://t.co/9tIUloFSa1"
2018-11-22 18:13:57,"""Mein Mann ist natürlich nachts auch über die Felder gegangen, um nicht geholt zu werden im Morgengrauen."", sagt Il… https://t.co/QAdXNzEC6w"
2018-11-22 18:10:09,"@NpdPankow @JNDeutschland so ne Einheit, ist das eher ne Schutzstaffel oder Sturmabteilung? #AFD #Pegida, #NPD,… https://t.co/FiEz5Zlmyb"
2018-11-22 17:34:29,#Nazis dokumentieten also auch heute noch ihre Untaten. Sehr praktisch. Für uns! #StefanKeuter #AfD #Hitler https://t.co/2UzdowTatD
2018-11-22 17:32:29,"RT @ag_bern: Am Samstag 13 Uhr auf dem #Messeplatz in #Basel #nazis #blockieren. 
Aufruf: https://t.co/LrmsYIqyiF
Liveticker: https://t.co/…"
2018-11-22 17:32:14,"RT @Stoppmissbrauch: Die #NPD #Bürgerwehr tut ja regelrecht so, als wäre sie der Sicherheitsdienst der #Verkehrsbetriebe #Nürnberg https://…"
2018-11-22 17:06:48,"Am Samstag 13 Uhr auf dem #Messeplatz in #Basel #nazis #blockieren. 
Aufruf: https://t.co/LrmsYIqyiF
Liveticker:… https://t.co/uDHpIp5BKx"
2018-11-22 16:47:03,"RT @RainerRogge: Hey ihr #IB'ster-Fans
Schaut euch mal an was eure peinlichen #Nazis'freunde sich diesmal geleistet haben.
Ihr wisst ja, #O…"
2018-11-22 16:23:16,"@TomFaust7 Alles Lügen von #Nazis und #Rechtspopulisten! Es gab niemals #Trümmerfrauen, denn den #Wiederaufbau habe… https://t.co/TWBmPb5UCl"
2018-11-22 16:20:01,"RT @rennsemmler: ""Noch drei Wochen bevor die #Nazis 1933 #Nürnberg übernommen hatten, demonstrierten Zehntausende gegen sie. Das war aber s…"
2018-11-22 16:08:30,"RT @Stoppmissbrauch: Die #NPD #Bürgerwehr tut ja regelrecht so, als wäre sie der Sicherheitsdienst der #Verkehrsbetriebe #Nürnberg https://…"
2018-11-22 15:51:42,"RT @_bluerainbow_: Genau wie in #Chemnitz #Düsseldorf #Dortmund, auf dem rechten Auge blind. Geht bitte gegen #Nazis #Hetze so vor. Die bra…"
2018-11-22 15:36:57,"RT @rennsemmler: ""Noch drei Wochen bevor die #Nazis 1933 #Nürnberg übernommen hatten, demonstrierten Zehntausende gegen sie. Das war aber s…"
2018-11-22 15:07:28,"RT @Stoppmissbrauch: Die #NPD #Bürgerwehr tut ja regelrecht so, als wäre sie der Sicherheitsdienst der #Verkehrsbetriebe #Nürnberg https://…"
2018-11-22 14:55:17,"RT @Stoppmissbrauch: Die #NPD #Bürgerwehr tut ja regelrecht so, als wäre sie der Sicherheitsdienst der #Verkehrsbetriebe #Nürnberg https://…"
