103,"RT @Alice_Weidel: +++Auch schon wach, lieber CDU-Wirtschaftsrat?+++
Man könnte glatt meinen, Herr Steiger hätte aufmerksam die Debatten der…",140,1080930936076845056,2019-01-03 20:56:32,Twitter Web Client,0,403,0
104,"RT @IBSchwaben: +++ Funken glühen in der Asche +++

Das alte Jahr neigte sich dem Ende zu und natürlich ließen es sich die Aktivisten der I…",140,1080929053115330560,2019-01-03 20:49:03,Twitter Web Client,0,20,0
105,"RT @patrick_enting: @Netzdenunziant @GoeringEckardt Auch wenn es ein Kurztrip im Inland war, sollte der Hubschrauberflug ins Naturschutzgeb…",140,1080929003417026560,2019-01-03 20:48:51,Twitter Web Client,0,3,0
106,"RT @Martin_Sellner: Schreibt Relotius wieder unter Pseudonym?
https://t.co/PFR88Pgod8",85,1080826358186553351,2019-01-03 14:00:59,Twitter Web Client,0,65,0
107,"RT @RolandTichy: ""Verprügeln, körperlich attackieren!"" Ein Gewaltaufruf der taz. Wo bleibt da der Staatsanwalt in Sachen Volksverhetzung? K…",140,1080826228834254848,2019-01-03 14:00:28,Twitter Web Client,0,563,0
108,"RT @_donalphonso: Sie sehen die Hand von @KathaSchulze,  die mal eben nach Kalifornien geflogen ist und ein fettes Eis im  Einwegbecher mit…",140,1080825795931705344,2019-01-03 13:58:45,Twitter Web Client,0,2188,0
109,"RT @Ruebenhorst: Regierung Bolsonaro will mit regierungskritischen Beamten so umgehen wie die Regierung Merkel mit #Maaßen umgegangen ist,…",139,1080581293887369216,2019-01-02 21:47:11,Twitter Web Client,0,49,0
110,RT @burger_ein: Video des Identitären Martin Sellner: Bottrop war kein „Terroranschlag“ https://t.co/fpQeNZa8cI,111,1080555499983200256,2019-01-02 20:04:41,Twitter Web Client,0,3,0
111,"RT @Yuma_lein: Wie gut Informationsfluss der Presse doch funktionieren kann ...
 
🔹Unverpixeltes Bild 
🔹Angabe des Namens 
🔹Beschreibung de…",143,1080555226560638977,2019-01-02 20:03:36,Twitter Web Client,0,253,0
112,"RT @maxotte_says: #Amberg und #Migrantenkriminalität: Bayerns Innenminister #Hermann, der eine Hausdurchsuchung beim demokratischen Politik…",140,1080555055818911744,2019-01-02 20:02:55,Twitter Web Client,0,401,0
113,RT @vera_lengsfeld: Unterschrieben: #Initiative Der Deutsche Bundestag möge eindringlich auf eine Freilassung des Reporters Billy Six hinwi…,140,1080552818023501824,2019-01-02 19:54:02,Twitter Web Client,0,129,0
114,"RT @haraldlaatsch: Sehr seltsam alles in #bottrop

- Ein Schitzophrener mit Führerschein?
- Ein Hartz IV Empfänger mit E-Klasse?
- In Bottr…",140,1080552649957822464,2019-01-02 19:53:22,Twitter Web Client,0,297,0
115,@Martin_Sellner Kein Opfer ist illegal!,39,1080538763397234688,2019-01-02 18:58:11,Twitter Web Client,0,0,-1
116,RT @Martin_Sellner: Mega! 🤣💪 https://t.co/UNRmIE7nlB,54,1080538642643382272,2019-01-02 18:57:42,Twitter Web Client,0,114,0
117,RT @ein_prozent: Die Stadt #Cottbus droht dem mutmaßlichen #Messerstecher vom Neujahrstag mit der Ausweisung. Die linken #Gutmenschen reagi…,140,1080538531020374016,2019-01-02 18:57:15,Twitter Web Client,0,70,0
118,"RT @JoanaCotar: Sexismus und Rassismus in einem Satz. 
Glückwunsch, Frau Reschke. https://t.co/nXqP5FgTd5",105,1080538362639978496,2019-01-02 18:56:35,Twitter Web Client,0,330,0
119,"RT @Widerstand_D: Info-Stand „Freie Medien“ in Köln am Wallrafplatz (Zentrum)! - Samstag, 5. Januar 2019 von 14:00-16:00 Uhr https://t.co/k…",140,1080538299004014600,2019-01-02 18:56:20,Twitter Web Client,0,6,0
120,"RT @mittelfinger: Wenn in Afghanistan vergewaltigte Frauen gesteinigt werden, anstatt die Männer zu bestrafen, dann hat das mit dem Frauenb…",140,1080536145996533760,2019-01-02 18:47:47,Twitter Web Client,0,393,0
121,RT @TheRealAW2: Ein deutscher Mann wollte in Cottbus laut Polizei in der Nacht zum Neujahrstag 2019 einen Streit schlichten. Plötzlich sei…,139,1080535336231538689,2019-01-02 18:44:34,Twitter Web Client,0,11,0
122,"RT @Martin_Sellner: Die ""Amokfahrt"" von Graz vs den ""Terroranschlag"" von #bottrop
Die ""Prügeltour"" von #amberg vs die ""Hetzjagd"" von Chemni…",140,1080478659088183296,2019-01-02 14:59:21,Twitter Web Client,0,47,0
123,RT @Ruebenhorst: Er war zu gut für diese Welt. Zumindest zu klug für Twitter. Ruhe in Frieden. https://t.co/iDvUuj0yZ4,118,1080478259442339841,2019-01-02 14:57:46,Twitter Web Client,0,203,0
124,"RT @patrick_enting: Nächsten Montag Soli-Konzert mit #BöhseOnkelz und #Landser in #Bottrop. Wie müssen diesen linken Hetzer, die jetzt dies…",140,1080478127200092160,2019-01-02 14:57:14,Twitter Web Client,0,26,0
125,RT @Martin_Sellner: Andersrum wird ein Schuh draus. Wir lehnen die Mainstreampresse wegen ihrer selektiven Berichtetstattung ab und fordern…,140,1080477847846825989,2019-01-02 14:56:07,Twitter Web Client,0,25,0
126,"RT @Martin_Sellner: Gebt euch diese absurde Propaganda, die auf die kleinsten losgelassen wird:
https://t.co/9XZCc1BOr7",119,1080477637125066752,2019-01-02 14:55:17,Twitter Web Client,0,68,-1
127,"RT @Fern_Schreiber: Wer kann mir erklären, wie aus einem Kombi (Beitrag 1) so schnell eine Limousine (Beitrag 2) wird? 

Irgendwas übersehe…",140,1080477535371182081,2019-01-02 14:54:53,Twitter Web Client,0,208,0
128,"RT @Joerg_Meuthen: Guten Morgen 🇩🇪!
Es muss ein Ende haben mit solcherlei Wahnsinn!
Allen Verletzten der Gewalttaten von #Amberg und #Bottr…",142,1080477338125651970,2019-01-02 14:54:06,Twitter Web Client,0,281,0
129,"RT @Martin_Sellner: Ich danke allen Aktivisten die abseits des medialen Rampenlichts die Arbeit geleistet haben, die unseren Widerstand 201…",140,1080477277249552384,2019-01-02 14:53:51,Twitter Web Client,0,94,0
130,"RT @patrick_enting: @tagesschau #FakeNews-Jäger Patrick #Gensing erklärt uns wie schlimm das Wort #Volksgemeinschaft ist.

Keine Pointe. ht…",140,1080477192113610752,2019-01-02 14:53:31,Twitter Web Client,0,2,0
131,@schullegr Habt ihr von der #SED schon eine Demo angemeldet?,60,1080477062589222913,2019-01-02 14:53:00,Twitter Web Client,1,0,0
132,"RT @Alice_Weidel: Vom #Diesel-Skandal, über den herbeigeredeten Mensch- und Klimakiller  Feinstaub bis hin zu hysterischen #Fahrverboten i…",140,1080457681792577541,2019-01-02 13:35:59,Twitter Web Client,0,453,0
133,"RT @PetrBystronAfD: Denkwürdiges von der selbsernannten ""Denkerin"" der @die_Gruenen Jugend... https://t.co/Xz0GWV7gg9",117,1080457588544884736,2019-01-02 13:35:37,Twitter Web Client,0,86,0
134,"RT @BlondJedi: Migrant schreit 'Allah', messert Passant=Motiv unklar
Mufl-Bande verprügelt 12 Deutsche=Motiv unklar
LKW rast in Weihnachtsm…",140,1080454818358022149,2019-01-02 13:24:37,Twitter Web Client,0,654,0
135,"RT @Martin_Sellner: Heldin des Jahres 2019 steht schon fest:
https://t.co/wvHMNOAk3Q",84,1080454494499033088,2019-01-02 13:23:20,Twitter Web Client,0,203,0
136,"RT @ein_prozent: Mr. #FakeNews zeigt uns heute, wie #ARD-#Faktenfinder-Arbeit geht: @Google als Lesezeichen und die Seite der #linksextreme…",140,1080176659607769088,2019-01-01 18:59:19,Twitter Web Client,0,145,0
137,RT @PetrBystronAfD: Erhöhung der #GEZ dient der Antifa-Querfinanzierung. Na super! Weiter so. https://t.co/KQxLrlC6vR,117,1080107773881393154,2019-01-01 14:25:35,Twitter Web Client,0,145,1
138,"RT @FranzBa25561306: So hat sich Claudia Roth, ""Deutschland verrecke"", bei einer Rede eines AfD Bundestagsabgeordneten benomenn und gerade…",139,1080107379751088129,2019-01-01 14:24:01,Twitter Web Client,0,260,0
139,"RT @PetrBystronAfD: Dieser Teil der Erklärung klingt glaubhaft. Man bedauert, dass ein Linksradikaler beim ZDF so offensichtlich aufgefloge…",140,1080107094043488257,2019-01-01 14:22:53,Twitter Web Client,0,78,0
140,RT @GottfriedCurio: Ich wünsche Ihnen ein frohes neues Jahr! 2019 wird ein politisch ereignisreiches Jahr. Eins aber bleibt garantiert beim…,140,1079840084051066881,2018-12-31 20:41:53,Twitter Web Client,0,422,0
141,"RT @Alice_Weidel: Das Jahr neigt sich dem Ende zu. Zeit also, eine Bilanz zu ziehen und einen Blick auf das zu werfen, was uns im neuen Jah…",140,1079827166341275650,2018-12-31 19:50:33,Twitter Web Client,0,681,0
142,"RT @zukunft_heimat: Noch einmal in diesem Jahr haben wir uns in #Cottbus versammelt. Noch einmal haben wir unsere Forderung erneuert, die f…",140,1079827145524957184,2018-12-31 19:50:28,Twitter Web Client,0,68,0
143,"RT @MalteKaufmann: Das GANZE JAHR ÜBER wurde auch mit Billigung &amp; Unterstützung von #Merkel gegen #AfD und ihre ca. 6 Mio Wähler gehetzt, w…",144,1079533424644448260,2018-12-31 00:23:19,Twitter Web Client,0,559,0
144,RT @Steinhoefel: https://t.co/pCbL4FC6Y8,40,1079525059839123456,2018-12-30 23:50:05,Twitter Web Client,0,287,0
145,RT @Itschi1: @heutejournal @schausten @berlindirekt @Mathis_Feldhoff #FreeBilly https://t.co/XiyVAwkaoa,103,1079461486622314497,2018-12-30 19:37:28,Twitter Web Client,0,1,0
146,@heutejournal @schausten @berlindirekt @Mathis_Feldhoff #FreeBilly https://t.co/XiyVAwkaoa,90,1079461461083254790,2018-12-30 19:37:22,Twitter Web Client,3,1,0
147,RT @120dezibel: Die #Silvesternacht in #Köln steht kurz bevor und rund um den Dom werden Schutzzonen eingerichtet. Unsere Aktivistinnen nah…,140,1079461243772194822,2018-12-30 19:36:30,Twitter Web Client,0,87,0
148,RT @Martin_Sellner: Ich habe einen Livestream auf @YouTube gestartet. Hier ansehen: https://t.co/aX8hjrlWRB,107,1079451603026018306,2018-12-30 18:58:12,Twitter Web Client,0,24,0
149,RT @ReporterOG: Der Generalsekretär der Organisation Amerikanischer Staaten Luis Almagro fordert die Freilassung des deutschen Journalisten…,140,1079451398532726784,2018-12-30 18:57:23,Twitter Web Client,0,8,0
150,"RT @benkonietzny: Keine Anklage, kein Anwalt, kein Kontakt zur Außenwelt. Seit dem 17.11. ist #BillySix, der für die @Junge_Freiheit aus Ve…",140,1079451168940658688,2018-12-30 18:56:28,Twitter Web Client,0,56,0
151,"RT @cmihr: Es ist zu befürchten, dass #BillySix Silvester in Gefängnis in #Venezuela verbringen muss. @NicolasMaduro-Regierung nicht anders…",140,1079451078465327106,2018-12-30 18:56:06,Twitter Web Client,0,14,0
152,"RT @IBDeutschland: +++ #Jahresrückblick 2018 +++

Danke für eure Unterstützung in diesem Jahr, das sicherlich eines der schwierigeren Jahre…",140,1079072277982048259,2018-12-29 17:50:53,Twitter Web Client,0,80,0
153,RT @Martin_Sellner: AUFWACHEN CDU Wähler! - Das Dokument des Verrats: https://t.co/jX2zddULZg über @YouTube,107,1078753290287005696,2018-12-28 20:43:21,Twitter Web Client,0,67,0
154,"RT @Lars9596: Wie hoch sollte der #Rundfunkbeitrag pro Monat sein?

PLEASE Vote &amp; RT!

#Rundfunkgebuehren #GEZ #ARD #ZDF #WDR #HartAberFair…",144,1078407502943977474,2018-12-27 21:49:19,Twitter Web Client,0,499,0
155,"RT @AfD_HD: Es ist unmenschlich #Syrien seine jungen Männer vorzuenthalten. ""Syrische Frauen beschweren sich, dass nicht genug Männer dort…",139,1077990042432348161,2018-12-26 18:10:28,Twitter Web Client,0,192,0
156,"RT @PoggenburgAndre: Längst (wieder) ein Zensurstaat?

Sehr interessanter Artikel und bezeichnendes Video über Zensur beim #MDR und den wah…",140,1077989850693992448,2018-12-26 18:09:43,Twitter Web Client,0,137,0
157,"RT @Lars9596: @ramsesvita Die #GEZ ist voll geil!
Die Millionen halfen #HeleneFischer auch um eine der Top 10 reichsten weiblichen Entertai…",140,1077989538809683969,2018-12-26 18:08:28,Twitter Web Client,0,8,1
158,"RT @Netzdenunziant: Wenn ein linker, antideutscher Yücel eingesperrt wird, geht ein riesiger Aufschrei durch die gesamte Presselandschaft.…",139,1077851973737684992,2018-12-26 09:01:50,Twitter Web Client,0,230,0
159,RT @PoggenburgAndre: Allen ein besinnliches und friedliches Weihnachten im Kreise Ihrer Lieben! #AfD https://t.co/PCv5pQVs4H,124,1077292464850042880,2018-12-24 19:58:33,Twitter Web Client,0,149,0
160,RT @Georg_Pazderski: Berlin: Rassismus-Skandal: Rohes Fest bei der AfD - FOCUS online verbreitet ungeprüft #FakeNews des #BerlinerKuriers.…,139,1077288649321005056,2018-12-24 19:43:23,Twitter Web Client,0,481,0
161,"RT @IQ_Stimulator: #Relotius
Vielleicht sollte jemand dem Karl mal schonend beibringen, dass nicht nur seine Kommentare absoluter Müll sind…",140,1076612804940054528,2018-12-22 22:57:49,Twitter Web Client,0,9,0
162,"RT @LSteinwandter: Der Fall #Relotius kommt jetzt noch auf eine weitere Ebene: Leser aufrufen, um für syrische Waisenkinder zu spenden, das…",140,1076606856771051521,2018-12-22 22:34:11,Twitter Web Client,0,103,0
163,"RT @JensMaierAfD: Der Fall #Relotius steht symptomatisch für den anhaltenden Verfall des deutschen ""Qualitätsjournalismus"". Er erinnert an…",139,1076593913656418306,2018-12-22 21:42:45,Twitter Web Client,0,70,0
164,RT @Netzdenunziant: Hahaha. Da spendest du als Gutmensch und dann landet's auf dem Privatkonto von Claas #Relotius. Satire könnte nicht bes…,140,1076592637120077824,2018-12-22 21:37:41,Twitter Web Client,0,199,1
165,RT @Martin_Sellner: Hard as nails https://t.co/aOwQ2VF3z7,57,1076575415853084673,2018-12-22 20:29:15,Twitter Web Client,0,58,-1
166,RT @Grals_Hueter: @PetrBystronAfD @Itschi1 @AuswaertigesAmt Ich glaube diesen #Lügenmedien nicht mal mehr das Datum ... https://t.co/SGTW0o…,140,1076563969308016641,2018-12-22 19:43:46,Twitter Web Client,0,9,0
167,"RT @PetrBystronAfD: +++ BREAKING NEWS +++

Dokumente belegen:

🔸Treffen mit #Suidlanders von Anfang an Teil des offiz. Programms &amp; mit @Aus…",145,1076561141998993409,2018-12-22 19:32:32,Twitter Web Client,0,364,0
168,"RT @RablPeter: Mehr und mehr wird klar, dass das kein Betriebsunfall war, sondern der Betrieb ein Unfall ist @DerSPIEGEL https://t.co/aLZJy…",140,1076550398700339203,2018-12-22 18:49:51,Twitter Web Client,0,24,0
169,RT @XStrategiesDC: This incredible 4D scan captured footage of what unborn fetuses do in the womb. https://t.co/yMUwoTtsaP,122,1076549800206782464,2018-12-22 18:47:28,Twitter Web Client,0,3933,1
170,"RT @MarcFelixSerrao: «Ein bekannter deutscher Journalist schilderte ausführlich, wie ein Verfassungsrichter zu Hause seine Speisen zurichte…",140,1076496904966586368,2018-12-22 15:17:17,Twitter Web Client,0,209,0
171,"RT @PetrBystronAfD: ""Inhaltliche Auseinandersetzung"" 😂

Daran scheitern Altparteien und ""Zivilgesellschaft"" seit fünf Jahren. Siehe Bürgerd…",141,1076244275992637441,2018-12-21 22:33:25,Twitter Web Client,0,91,0
172,"RT @_donalphonso: Wenn wir ehrlich sind, müssen wir sagen: #Relotius hat gefallsüchtig einen Markt bedient. Die Gefallsucht bediente oft di…",140,1076244194799337472,2018-12-21 22:33:06,Twitter Web Client,0,110,0
173,"RT @Netzdenunziant: Dass Doras kompletter Account gesperrt wurde, ist ungerechtfertigt. Sie hat sich vorbildlich gegen Antisemiten wie Koll…",140,1076233279735508993,2018-12-21 21:49:43,Twitter Web Client,0,699,0
174,RT @patrick_enting: #GEZTroll und Framing-Artist @PatrickGensing spannt NS-Opfer vor seinen Karren um Kritiker der virtuellen Säuberungsakt…,140,1076233128807682049,2018-12-21 21:49:08,Twitter Web Client,0,24,0
175,"RT @Regenmann_Till: Heute wurde unsere @Doragezwitscher gesperrt 😖

#FreeDora https://t.co/gMFI1N2MEi",102,1076232846568763398,2018-12-21 21:48:00,Twitter Web Client,0,118,0
176,"RT @patrick_enting: Quelle von diesem Screenshot ist übrigens ein Antifa-Händereicher, bei dem der Rundfunkrat bislang keinen Verstoß erken…",140,1076216111295852544,2018-12-21 20:41:30,Twitter Web Client,0,12,0
177,RT @LanaS08819497: @AnnaOrtner3 @krippmarie Sag auch du Nein zu Kinderehen!  #AfD  #MutzurDeutschland #MutzurWahrheit  #IslamisierungNeinDa…,140,1076191026174402560,2018-12-21 19:01:49,Twitter Web Client,0,19,0
178,"RT @neythomas: Wenn man sich beim #Spiegel jetzt im Fall #Relotius wünscht, dass genauer differenziert und nicht alle über einen Kamm gesch…",140,1075891887339384832,2018-12-20 23:13:09,Twitter Web Client,0,556,0
179,"RT @anantagarwala: Das ist die heftigste Geschichte zu #Relotius: Sie zeigt auf, dass er offenbar gar nicht erst versucht hat, zu recherchi…",140,1075794149159383040,2018-12-20 16:44:47,Twitter Web Client,0,291,0
180,RT @shlomosapiens: Pures Gold. Besser geht‘s nicht. https://t.co/FbA0De0QLn,75,1075793933534457857,2018-12-20 16:43:55,Twitter Web Client,0,142,0
181,RT @Ruebenhorst: Erst hatte sie kein Glück und dann kam auch noch Pech dazu. https://t.co/8xbGukdtuh,100,1075793447703986176,2018-12-20 16:41:59,Twitter Web Client,0,508,0
182,"RT @Martin_Sellner: Ich habe Mounks Sager mal griffig und mit Quelle zu einem Bildchen gemacht, damit es leichter zu Reposten zu verbreiten…",140,1075793326736109568,2018-12-20 16:41:31,Twitter Web Client,0,233,0
183,"RT @120dezibel: +++ Augsburg, deine Zukunft? +++
Gestern fand vor der Augsburger Außenstelle des Ankerzentrums #Donauwörth eine Symbolaktio…",140,1075793165322342405,2018-12-20 16:40:52,Twitter Web Client,0,214,0
184,"@hwieduwilt Ich sag doch immer: #Lügenpresse.

Jetzt ist es raus und alles noch viel schlimmer.",95,1075793047798120448,2018-12-20 16:40:24,Twitter Web Client,4,0,0
185,"RT @FridolinPsp: Na, wer beschimpft mich wieder als Nazi? Eine Minderheit zu schützen, ist Pflicht in Deutschland und Europa. Es geht um un…",140,1075792725088317441,2018-12-20 16:39:07,Twitter Web Client,0,74,0
186,@Steinhoefel Und wenn ich #Lügenpresse geschrieben hab wurde ich angegriffen.,77,1075792621912629248,2018-12-20 16:38:42,Twitter Web Client,2,0,0
187,"RT @Steinhoefel: So etwas kann nur erlogen sein. Und siehe da, ist es auch. Mit dem Deutschen Reporterpreis 2018  ausgezeichnete Fake News.…",140,1075792440836136961,2018-12-20 16:37:59,Twitter Web Client,0,918,-1
188,"RT @melissakchan: In fact, maybe Der Spiegel's famous fact checking department should fly @micheleeamn and @jakekrohn in for a lesson on ho…",140,1075785204168564736,2018-12-20 16:09:14,Twitter Web Client,0,40,1
189,RT @micheleeamn: @jakekrohn and I have been getting this response ready for awhile now and decided to finish it up quick today for those in…,140,1075773022106054658,2018-12-20 15:20:50,Twitter Web Client,0,317,1
190,"@_donalphonso Ach wie haben sie immer Zeter und Mordio geschriehen, wenn sie als Lügenpresse bezeichnet wurden.

Tj… https://t.co/ONTN05E9kF",140,1075771791153328133,2018-12-20 15:15:56,Twitter Web Client,2,0,0
191,RT @PetrBystronAfD: Aus aktuellem Anlass: Warum schaffen es die Journalisten der Wochenzeitung @Junge_Freiheit ausgewogen &amp; ehrlich über di…,144,1075424465239052288,2018-12-19 16:15:47,Twitter Web Client,0,305,0
192,"RT @Martin_Sellner: Eine der deutlichsten Selbstentlarvungen der UNO.
Migration ist ""unvermeidbar, notwendig und wünschenswert"".
Das ist di…",140,1075424392816050181,2018-12-19 16:15:30,Twitter Web Client,0,110,0
193,"RT @IQ_Stimulator: Wenn Schülerinnen und Schüler die Augen aufmachen und die Welt nicht durch ihre linksgrüne Brille sehen, fangen auch sie…",140,1075424322150375424,2018-12-19 16:15:13,Twitter Web Client,0,48,0
194,"RT @BlondJedi: Iranischer 'Comedian' Pu, von uns per GEZ vom @wdr alimentiert, bedroht Frau, die Annäherungsversuche ignoriert, als 'Hure'…",139,1075424239870722048,2018-12-19 16:14:53,Twitter Web Client,0,340,0
195,"RT @BjoernHoecke: Dieses Szenario wiederholt sich regelmäßig, wenn vorübergehend die Grenzen ernsthaft kontrolliert werden. Das läßt eigent…",140,1075423360992071681,2018-12-19 16:11:24,Twitter Web Client,0,409,0
196,"RT @GtzFrmming: Ausgerechnet der #SPIEGEL - das selbsternannte Leitmedium, das gerne über Trump, AfD und Co herzieht, lieferte über Jahre #…",140,1075423212765364224,2018-12-19 16:10:48,Twitter Web Client,0,484,0
197,"RT @EwigeSommerzeit: Bin ich die einzige, der auffällt, daß dieser Spiegeltext im gleichen lyrischen, ausufernden, wattigen Stil geschriebe…",140,1075422754512535552,2018-12-19 16:08:59,Twitter Web Client,0,30,0
198,@EwigeSommerzeit Hm ... interessant.,36,1075422713232134145,2018-12-19 16:08:49,Twitter Web Client,0,0,0
199,"RT @IBDeutschland: Der #Remigration irakischer Einwanderer steht nichts mehr im Wege.

https://t.co/kt656GV8vi",110,1075369734315614209,2018-12-19 12:38:18,Twitter Web Client,0,177,0
0,RT @PressestelleR: Morgen Abend um 19:00 Uhr wird das ultimative Duell zwischen Nikolai Alexander und @Martin_Sellner auf dessen Streaming…,139,1082334843940360193,2019-01-07 17:55:10,Twitter for iPhone,0,6,0
1,"RT @Morpheus_1984: „Ohne Kinder keine Zukunft“ 
Prof. Dr. Henning Zoz",69,1082007922387939329,2019-01-06 20:16:06,Twitter for iPhone,0,4,0
2,RT @Der_Waldiltis: Mit den Flüchtlingen kommt  der #Seuchenimport. In einem umfassenden Beitrag beschäftigen wir uns mit den durch die #Mig…,140,1082007799960354817,2019-01-06 20:15:36,Twitter for iPhone,0,10,0
3,"RT @Der_Waldiltis: Eitelkeit, Scheu vor Risiken und der fehlende Blick für das Wesentliche: Wenn die Schaffenskraft unter einem Berg an The…",140,1081998912490225664,2019-01-06 19:40:17,Twitter for iPhone,0,3,0
4,"RT @Tanya_Morpheus: Unsere Außengrenzen können laut den Politikern nicht geschützt werden, deshalb muss sich nun jeder Adventsmarkt durch M…",140,1073917480303816704,2018-12-15 12:27:34,Twitter for iPhone,0,8,0
5,RT @Tanya_Morpheus: Viel zu viele junge Mädchen sind Opfer der kanken Multikulit-Ideologie geworden. Wir werden sie nicht vergessen! Ihr Bl…,140,1073613487488860161,2018-12-14 16:19:36,Twitter for iPhone,0,19,0
6,"RT @Der_Waldiltis: Einmal mehr die #Gruenen: Nicht nur im Hambacher Forst, sondern auch im Reinhardswald in #Hessen sollen auf Geheiß der s…",140,1055492807023120385,2018-10-25 16:14:29,Twitter Web Client,0,5,0
7,RT @Alina_Rauheneck: Wie Passivrauchen Babys krank macht 🚭 https://t.co/LIViEzbWiO via @DiePressecom,101,1052836841794297856,2018-10-18 08:20:38,Twitter for iPhone,0,3,0
8,RT @NorikNordlicht: Eine grandiose Rede mal wieder von #Curio #AfD https://t.co/eVq1W3Q1l7 #Islam #Bundestag,108,1050670540199886848,2018-10-12 08:52:31,Twitter for iPhone,0,8,0
9,RT @schlesier71er: Immer der gleiche Fehler! https://t.co/FhuwYY6Yik,68,1050176502569021440,2018-10-11 00:09:24,Twitter for iPhone,0,4,0
10,RT @PressestelleR: https://t.co/rLEX77ehYq,42,1050176392703471619,2018-10-11 00:08:58,Twitter for iPhone,0,6,0
11,RT @Einzelfallinfos: #Kahla: Angeblich rechter Übergriff auf minderjährige Flüchtlinge stellt sich jetzt völlig anders dar: Nach auch antis…,140,1049020767533506561,2018-10-07 19:36:55,Twitter for iPhone,0,131,0
12,"RT @IBThueringen: Ein Flyer, der BM #Reichl von #Rudolstadt verunglimpft, verwendet das #Lambda. Es handelte sich NICHT um ein Flugblatt de…",140,1048634945021923330,2018-10-06 18:03:48,Twitter for iPhone,0,23,0
13,"RT @SophieC07996683: Wer #Gruene wählt, wählt nicht nur die Abschaffung Deutschlands.

#LtwBY18 #LiebestattHass #Deutschlandverrecke #niewi…",140,1048457779684491267,2018-10-06 06:19:48,Twitter for iPhone,0,3,0
14,RT @IdentitarianL: @martinh84804324 @ReconquistaNetz Repression sowie Denunziation bedeuten immer ein Zeichen von Schwäche und stellen letz…,140,1047556498950422528,2018-10-03 18:38:26,Twitter Web Client,0,8,0
15,"RT @martinh84804324: @ReconquistaNetz Stasi, Gestapo und auch Reconquista Internet, sie alle versuchen es mit dem gleichen Mittel, Denunzia…",140,1047553253444124672,2018-10-03 18:25:32,Twitter Web Client,0,5,0
16,RT @Volkslobbyist: @Markus_Soeder Mit ein wenig Restanstand würde @Markus_Soeder wegen #FJS auch wieder aus der #CSU austreten. Von seinem…,139,1047551326098542594,2018-10-03 18:17:53,Twitter Web Client,0,11,0
17,RT @TS_Quint: @tagesschau Die größte Gefahr für die Demokratie in unserem Land sind genau die Gestalten auf dem Foto oben. Aber die Mensche…,140,1047549969786449921,2018-10-03 18:12:29,Twitter Web Client,0,11,0
18,RT @Jala_varietas: Die Hetzer von #ReconquistaInternet missbrauchen die konservativ bürgerlichen Widerständler der Weissen Rose für ihre #P…,140,1036605437934817283,2018-09-03 13:22:50,Twitter for iPhone,0,8,1
19,"RT @Martin_Sellner: Wer davon spricht Asylwerber zu integrieren, outet sich als Agent des Großen Austauschs. 
Asyl ist per definition tempo…",140,1033758689772089344,2018-08-26 16:50:52,Twitter for iPhone,0,125,0
20,RT @Vergesslichr: https://t.co/HPHSlscmw9 Ein LKA-Mitarbeiter ist auf einer #Pegida-Demonstration entdeckt worden. Ich brauch kein #LKA-Mit…,140,1032590740231266304,2018-08-23 11:29:51,Twitter Web Client,0,2,0
21,RT @ws1373637: What the BBC are reporting today is what Tommy Robinson tried to tell everyone over a year ago. He speaks the truth and nobo…,140,1030823177314807809,2018-08-18 14:26:11,Twitter Web Client,0,3065,0
22,RT @GID_London: #GenerationIdentity activists gathered in #London today to show our support for @BorisJohnson and his recent comments regar…,140,1030822866625986561,2018-08-18 14:24:57,Twitter Web Client,0,407,0
23,"RT @AceWrex86: @PascaleMller Es ist kein physisches Problem das Sie haben, aber eventuell ein psychisches Problem. Vielleicht sollten Sie m…",140,1030817878826786817,2018-08-18 14:05:08,Twitter Web Client,0,2,0
24,"RT @ThomasMichael71: Unter #metwo beschreiben Migranten-Kinder, wie sie es trotz aller Widrigkeiten im Leben zu einem eigenen Account und z…",140,1022886544800182272,2018-07-27 16:48:51,Twitter Web Client,0,60,0
25,RT @WirSchaffen_Das: #MeTwo Rassismus und Ausgrenzung mutig entgegentreten ! https://t.co/5tfd8n1WVS,100,1022885482345246720,2018-07-27 16:44:37,Twitter Web Client,0,276,0
26,"RT @NorikNordlicht: @CMetzelder @Ibra_official @DFB_Team @SvFF_Fotboll @fifaworldcup_de Wie wunderbar ist es doch, eine richtig deutsche #M…",140,1010544141011386368,2018-06-23 15:24:32,Twitter for iPhone,0,27,0
27,"RT @selina_tenz: @Bundesliga_DE @DFB_Team Heute treffen zwei Mannschaften aufeinander, deren Spieler hauptsächlich durch Geld und nicht dur…",140,1010543449014198273,2018-06-23 15:21:47,Twitter for iPhone,0,41,0
28,"RT @AndreasMahn1: @tagesschau Na über den Sieg Erdogans würde sich unser Liebling Özil sicherlich freuen, hat er den Erdogan doch stets so…",139,1010530146305167361,2018-06-23 14:28:56,Twitter for iPhone,0,31,0
29,"RT @german_justice: @AndreasMahn1 @tagesschau #GERSWE 
#WM2018 
#DieMannschaft 
#DieMigrantschaft https://t.co/PlIAL35QeP",121,1010530098368405504,2018-06-23 14:28:44,Twitter for iPhone,0,5,0
30,"@NorikNordlicht @SPIEGELONLINE @Peter_Ahrens Damals: Nationalmannschaft 
Heute: die Mannschaft
#GERSWE",102,1010525883751428096,2018-06-23 14:12:00,Twitter for iPhone,1,0,0
